iter	RMSE
3219	5.184237507
3220	5.184174903
3221	5.184162111
3222	5.18419924
3223	5.18420822
3224	5.184150712
3225	5.184129025
3226	5.184126058
3227	5.184141978
3228	5.184136975
3229	5.184149725
3230	5.184166471
3231	5.184203328
3232	5.184178708
3233	5.184126588
3234	5.184046553
3235	5.184000841
3236	5.18399862
3237	5.183886018
3238	5.183850191
3239	5.183639046
3240	5.183667636
3241	5.183673053
3242	5.183714357
3243	5.183725567
3244	5.183713526
3245	5.183720344
3246	5.183694296
3247	5.183686863
3248	5.183700415
3249	5.183707545
3250	5.183669017
3251	5.18372982
3252	5.183691793
3253	5.183684245
3254	5.183714157
3255	5.183682076
3256	5.183747482
3257	5.183753679
3258	5.183787628
3259	5.183803731
3260	5.183723839
3261	5.183725998
3262	5.183709586
3263	5.18376304
3264	5.183755097
3265	5.183808899
3266	5.183816714
3267	5.183789185
3268	5.183849845
3269	5.183847327
3270	5.183889531
3271	5.183862024
3272	5.183851213
3273	5.183871217
3274	5.183884049
3275	5.183881558
3276	5.183878848
3277	5.183865177
3278	5.183954131
3279	5.183959855
3280	5.183968723
3281	5.184018807
3282	5.183943815
3283	5.183938523
3284	5.183903385
3285	5.183909444
3286	5.183923879
3287	5.183946319
3288	5.183894298
3289	5.183914379
3290	5.183939677
3291	5.184008746
3292	5.183842054
3293	5.183810687
3294	5.183878782
3295	5.183922195
3296	5.183865988
3297	5.18382195
3298	5.183779439
3299	5.183776687
3300	5.183777964
3301	5.183684035
3302	5.183640219
3303	5.183627166
3304	5.183559707
3305	5.183561287
3306	5.183566591
3307	5.183524778
3308	5.183570051
3309	5.183611228
3310	5.183599679
3311	5.183620174
3312	5.183574405
3313	5.183581105
3314	5.183500536
3315	5.183468534
3316	5.183501018
3317	5.18355876
3318	5.18354559
3319	5.1835121
3320	5.183499855
3321	5.183614745
3322	5.183604854
3323	5.183564293
3324	5.1834248
3325	5.183363028
3326	5.183341205
3327	5.183312179
3328	5.183163286
3329	5.183166206
3330	5.183177001
3331	5.183120886
3332	5.183109583
3333	5.18306129
3334	5.183038783
3335	5.183025665
3336	5.1830766
3337	5.183108299
3338	5.183125886
3339	5.183115108
3340	5.183031222
3341	5.183055703
3342	5.183038102
3343	5.183030809
3344	5.182992894
3345	5.182943378
3346	5.182897616
3347	5.182866276
3348	5.182855375
3349	5.1828445
3350	5.182850311
3351	5.182878796
3352	5.182868214
3353	5.182856193
3354	5.182956528
3355	5.183198936
3356	5.18320386
3357	5.183223223
3358	5.183215393
3359	5.183187299
3360	5.183181912
3361	5.183166415
3362	5.183029196
3363	5.183174545
3364	5.183230474
3365	5.183232319
3366	5.183243767
3367	5.183294017
3368	5.183311675
3369	5.18332136
3370	5.18331687
3371	5.183251649
3372	5.18317272
3373	5.183177249
3374	5.183165659
3375	5.183183753
3376	5.183208947
3377	5.183154732
3378	5.183169422
3379	5.183166786
3380	5.183165223
3381	5.18317995
3382	5.183213535
3383	5.183163673
3384	5.183186839
3385	5.183161335
3386	5.183163868
3387	5.183198279
3388	5.183212208
3389	5.183200314
3390	5.183214598
3391	5.183189392
3392	5.183166555
3393	5.183212956
3394	5.183202018
3395	5.183181173
3396	5.183213835
3397	5.183234528
3398	5.183231661
3399	5.183256407
3400	5.183277462
3401	5.183299448
3402	5.183275167
3403	5.183271686
3404	5.183277407
3405	5.183266801
3406	5.183245046
3407	5.183308592
3408	5.18331342
3409	5.18328294
3410	5.183289183
3411	5.183287024
3412	5.183280768
3413	5.183265463
3414	5.183261137
3415	5.183318488
3416	5.183285012
3417	5.183326223
3418	5.183319711
3419	5.183346976
3420	5.183264113
3421	5.183231532
3422	5.183120262
3423	5.18316049
3424	5.183161513
3425	5.183093628
3426	5.183108572
3427	5.183085908
3428	5.183141945
3429	5.183120969
3430	5.182994092
3431	5.18295757
3432	5.182939351
3433	5.182917525
3434	5.18291973
3435	5.18302251
3436	5.183038112
3437	5.183030928
3438	5.183039278
3439	5.18302963
3440	5.182952167
3441	5.18296991
3442	5.182980209
3443	5.183003381
3444	5.182992049
3445	5.18303601
3446	5.183029365
3447	5.183044297
3448	5.183044168
3449	5.183044725
3450	5.183035914
3451	5.183029385
3452	5.18302852
3453	5.18306481
3454	5.183074638
3455	5.183011502
3456	5.183004195
3457	5.18301557
3458	5.18306244
3459	5.183098734
3460	5.183120439
3461	5.183135689
3462	5.183076071
3463	5.183047001
3464	5.182993466
3465	5.182996147
3466	5.182988258
3467	5.182936793
3468	5.18292253
3469	5.182911877
3470	5.182898731
3471	5.182928814
3472	5.182931961
3473	5.182945465
3474	5.182934678
3475	5.182895684
3476	5.182888556
3477	5.18288321
3478	5.182851671
3479	5.182857857
3480	5.182885571
3481	5.182836576
3482	5.182833195
3483	5.182829691
3484	5.182831377
3485	5.182815563
3486	5.182811059
3487	5.182815826
3488	5.182826571
3489	5.18280289
3490	5.18279912
3491	5.182789309
3492	5.182848892
3493	5.182818673
3494	5.182772579
3495	5.18278687
3496	5.18274631
3497	5.182721079
3498	5.182733382
3499	5.182745288
3500	5.182756631
3501	5.182763461
3502	5.182794167
3503	5.182802967
3504	5.18280606
3505	5.182816584
3506	5.182810657
3507	5.182801883
3508	5.182796084
3509	5.182774399
3510	5.18276067
3511	5.182766057
3512	5.182770727
3513	5.182726854
3514	5.182747484
3515	5.182735229
3516	5.182775851
3517	5.182726626
3518	5.182779161
3519	5.182772822
3520	5.182762961
3521	5.182759552
3522	5.182774041
3523	5.182765247
3524	5.182763587
3525	5.182760168
3526	5.182749388
3527	5.182710076
3528	5.182695761
3529	5.18268428
3530	5.182704681
3531	5.182703399
3532	5.1827019
3533	5.182681835
3534	5.182662601
3535	5.182695537
3536	5.182697837
3537	5.182687546
3538	5.182672151
3539	5.182662168
3540	5.182761662
3541	5.182758318
3542	5.182760253
3543	5.182775512
3544	5.182768584
3545	5.182766817
3546	5.182745817
3547	5.182738219
3548	5.182753041
3549	5.182733614
3550	5.182681655
3551	5.18264576
3552	5.182666788
3553	5.182674012
3554	5.182751366
3555	5.18270051
3556	5.182677585
3557	5.182671558
3558	5.182602756
3559	5.182588621
3560	5.182530337
3561	5.18256707
3562	5.182537182
3563	5.182515257
3564	5.182535667
3565	5.182537548
3566	5.182503885
3567	5.18250603
3568	5.182499033
3569	5.182526928
3570	5.182517833
3571	5.182514669
3572	5.182449484
3573	5.182540903
3574	5.182536444
3575	5.182571109
3576	5.182563525
3577	5.182527995
3578	5.182668023
3579	5.18258282
3580	5.182555004
3581	5.182488628
3582	5.182459688
3583	5.182427352
3584	5.182411145
3585	5.1824483
3586	5.18248089
3587	5.182468149
3588	5.182503319
3589	5.182535701
3590	5.182506114
3591	5.182438479
3592	5.182447681
3593	5.182479854
3594	5.182439983
3595	5.182429582
3596	5.182418564
3597	5.182447651
3598	5.182458946
3599	5.182429687
3600	5.182407902
3601	5.182371271
3602	5.182361668
3603	5.182348243
3604	5.182346837
3605	5.182328338
3606	5.182408342
3607	5.182438373
3608	5.182455762
3609	5.182396334
3610	5.182434373
3611	5.182445379
3612	5.182441006
3613	5.18239675
3614	5.182331793
3615	5.182339406
3616	5.182318329
3617	5.182198413
3618	5.182101029
3619	5.182109034
3620	5.182098716
3621	5.182111385
3622	5.182108056
3623	5.182083266
3624	5.182092336
3625	5.182087463
3626	5.182094418
3627	5.182060533
3628	5.182094265
3629	5.182119582
3630	5.182111808
3631	5.182073092
3632	5.182095642
3633	5.182083007
3634	5.182106624
3635	5.182096577
3636	5.182080678
3637	5.182054768
3638	5.182014427
3639	5.182019774
3640	5.182032094
3641	5.182060093
3642	5.182075953
3643	5.182054386
3644	5.182046739
3645	5.182069968
3646	5.182016357
3647	5.182042913
3648	5.182035713
3649	5.181953979
3650	5.181947041
3651	5.181944004
3652	5.181923156
3653	5.181932202
3654	5.181918618
3655	5.181939522
3656	5.181943656
3657	5.181885743
3658	5.181942614
3659	5.18193096
3660	5.181943493
3661	5.181940233
3662	5.181933213
3663	5.181929752
3664	5.181930776
3665	5.181916112
3666	5.181959525
3667	5.181931812
3668	5.182034507
3669	5.182012439
3670	5.181942904
3671	5.181939879
3672	5.182000051
3673	5.181953246
3674	5.181937252
3675	5.181880057
3676	5.181848994
3677	5.181857364
3678	5.181857977
3679	5.181865361
3680	5.181836858
3681	5.181867878
3682	5.181918846
3683	5.181913409
3684	5.18193933
3685	5.181932399
3686	5.181957245
3687	5.18193649
3688	5.18193451
3689	5.181937655
3690	5.181893072
3691	5.181806908
3692	5.181808463
3693	5.181806409
3694	5.181787682
3695	5.181800727
3696	5.181821205
3697	5.181824829
3698	5.181824322
3699	5.181816205
3700	5.181805334
3701	5.181778481
3702	5.181674125
3703	5.181607815
3704	5.18156644
3705	5.181525578
3706	5.181491567
3707	5.181483678
3708	5.18143662
3709	5.181451174
3710	5.18144907
3711	5.181445411
3712	5.18144216
3713	5.181458216
3714	5.181577866
3715	5.181530284
3716	5.181556655
3717	5.181541138
3718	5.181437509
3719	5.181448706
3720	5.181441196
3721	5.181440524
3722	5.181434018
3723	5.181439436
3724	5.181477378
3725	5.181462149
3726	5.181446707
3727	5.181398635
3728	5.181380785
3729	5.181364723
3730	5.181324049
3731	5.181158077
3732	5.181177689
3733	5.181179261
3734	5.181171808
3735	5.18116855
3736	5.181153369
3737	5.181154644
3738	5.181172957
3739	5.18119343
3740	5.181185267
3741	5.181159715
3742	5.181152205
3743	5.1812417
3744	5.18119375
3745	5.181160272
3746	5.1811544
3747	5.181146763
3748	5.181168605
3749	5.181160199
3750	5.181154556
3751	5.181198064
3752	5.18116296
3753	5.181155969
3754	5.181169936
3755	5.181205348
3756	5.181243247
3757	5.1812595
3758	5.181135082
3759	5.18121518
3760	5.181218625
3761	5.181252378
3762	5.181267187
3763	5.181178805
3764	5.181175133
3765	5.181254187
3766	5.18126768
3767	5.181229119
3768	5.181269834
3769	5.181312499
3770	5.181300057
3771	5.181174958
3772	5.181170543
3773	5.181181077
3774	5.181178031
3775	5.181168238
3776	5.181179155
3777	5.181241867
3778	5.181218681
3779	5.18125575
3780	5.181241488
3781	5.181249508
3782	5.181294643
3783	5.181281531
3784	5.181264146
3785	5.181272138
3786	5.181232375
3787	5.181240863
3788	5.181204066
3789	5.181227846
3790	5.18119367
3791	5.181171532
3792	5.181200941
3793	5.181173957
3794	5.181182315
3795	5.181187346
3796	5.180992427
3797	5.180994781
3798	5.180988508
3799	5.181004283
3800	5.181003099
3801	5.181085229
3802	5.181106017
3803	5.18108176
3804	5.181056742
3805	5.181041629
3806	5.181042891
3807	5.181022865
3808	5.18098366
3809	5.180997664
3810	5.18099206
3811	5.180904374
3812	5.180915789
3813	5.180868803
3814	5.18084188
3815	5.180844475
3816	5.180843028
3817	5.180869393
3818	5.180857463
3819	5.180779231
3820	5.18081981
3821	5.180821649
3822	5.180793034
3823	5.18072092
3824	5.18073655
3825	5.180773863
3826	5.180745109
3827	5.180752735
3828	5.180736238
3829	5.180749628
3830	5.180751197
3831	5.18074688
3832	5.180746107
3833	5.180767722
3834	5.180768825
3835	5.180766322
3836	5.180759528
3837	5.180726908
3838	5.180715229
3839	5.180677828
3840	5.180671082
3841	5.180665078
3842	5.180665944
3843	5.180653669
3844	5.180642836
3845	5.180651164
3846	5.180681366
3847	5.180678495
3848	5.180677712
3849	5.180622424
3850	5.180626504
3851	5.180618826
3852	5.18062671
3853	5.1806164
3854	5.180633076
3855	5.180625516
3856	5.180649468
3857	5.180641088
3858	5.18062922
3859	5.180622478
3860	5.180613388
3861	5.180644892
3862	5.180627813
3863	5.180625321
3864	5.180638408
3865	5.180607923
3866	5.180605485
3867	5.180602801
3868	5.180590351
3869	5.18058374
3870	5.180543695
3871	5.180451521
3872	5.180414949
3873	5.180436157
3874	5.180429267
3875	5.180428731
3876	5.18043201
3877	5.18043594
3878	5.180408325
3879	5.180425705
3880	5.18043782
3881	5.18048513
3882	5.180460688
3883	5.180471782
3884	5.18043191
3885	5.180415693
3886	5.18041475
3887	5.180344016
3888	5.180330152
3889	5.180386585
3890	5.180363962
3891	5.180352129
3892	5.180318312
3893	5.180318511
3894	5.180304434
3895	5.180301673
3896	5.180285831
3897	5.180308608
3898	5.180227288
3899	5.18020769
3900	5.180172609
3901	5.180145556
3902	5.180146049
3903	5.180166395
3904	5.180171059
3905	5.180117176
3906	5.180112315
3907	5.180109416
3908	5.180133583
3909	5.180141468
3910	5.180127249
3911	5.180172619
3912	5.180191339
3913	5.180188412
3914	5.18019374
3915	5.180193988
3916	5.180150201
3917	5.180148991
3918	5.180144253
3919	5.180149318
3920	5.180142218
3921	5.180155987
3922	5.180166083
3923	5.180116163
3924	5.18013188
3925	5.180101625
3926	5.180084346
3927	5.180065105
3928	5.180080512
3929	5.180062512
3930	5.180041834
3931	5.180035632
3932	5.18002771
3933	5.180046716
3934	5.180123958
3935	5.180137517
3936	5.180121696
3937	5.180137771
3938	5.180119005
3939	5.180114478
3940	5.180112101
3941	5.180108943
3942	5.180065632
3943	5.180026839
3944	5.179992893
3945	5.180025599
3946	5.1800061
3947	5.180003539
3948	5.1799914
3949	5.179992699
3950	5.17997913
3951	5.179999597
3952	5.180017225
3953	5.180003708
3954	5.179967535
3955	5.179978856
3956	5.179985214
3957	5.179977185
3958	5.180014747
3959	5.18000546
3960	5.180095192
3961	5.180082441
3962	5.180096201
3963	5.180027475
3964	5.180052642
3965	5.180045841
3966	5.180038606
3967	5.180045829
3968	5.180060194
3969	5.180040144
3970	5.180047056
3971	5.180057718
3972	5.180066572
3973	5.180038547
3974	5.179965645
3975	5.179938779
3976	5.179965358
3977	5.179967791
3978	5.179936347
3979	5.179912889
3980	5.179883296
3981	5.179973507
3982	5.179979113
3983	5.179973514
3984	5.180008656
3985	5.180012025
3986	5.179997917
3987	5.180044938
3988	5.180085411
3989	5.180081706
3990	5.180059927
3991	5.1799585
3992	5.17996478
3993	5.179992063
3994	5.179997863
3995	5.179978562
3996	5.179998484
3997	5.179961145
3998	5.179997403
3999	5.179990645
4000	5.179988488
4001	5.180042556
4002	5.180053832
4003	5.180031409
4004	5.180007048
4005	5.180036638
4006	5.180085705
4007	5.18008319
4008	5.180080164
4009	5.18005863
4010	5.180080792
4011	5.180101243
4012	5.180135878
4013	5.180129318
4014	5.18012285
4015	5.180123305
4016	5.18011194
4017	5.180100088
4018	5.180028344
4019	5.180031076
4020	5.179987569
4021	5.179984955
4022	5.179963752
4023	5.179956733
4024	5.179953077
4025	5.179951434
4026	5.17995206
4027	5.179941754
4028	5.180015977
4029	5.180037177
4030	5.180068193
4031	5.180084592
4032	5.180077086
4033	5.180056526
4034	5.180080255
4035	5.180073874
4036	5.180093435
4037	5.180121854
4038	5.180115697
4039	5.180088514
4040	5.180102896
4041	5.180080256
4042	5.180130458
4043	5.18010851
4044	5.180102107
4045	5.180095406
4046	5.180133376
4047	5.180129067
4048	5.180098469
4049	5.180013652
4050	5.180104947
4051	5.180109686
4052	5.180086871
4053	5.180066013
4054	5.180033117
4055	5.180067024
4056	5.180074763
4057	5.180101194
4058	5.180095414
4059	5.180122915
4060	5.180011726
4061	5.180010225
4062	5.179989483
4063	5.179958202
4064	5.179939545
4065	5.179939505
4066	5.179935899
4067	5.179932813
4068	5.179928672
4069	5.179929073
4070	5.179918865
4071	5.179918441
4072	5.179912567
4073	5.179937558
4074	5.179952691
4075	5.179946052
4076	5.179956862
4077	5.179970953
4078	5.179963484
4079	5.17996632
4080	5.1799628
4081	5.17997741
4082	5.179958922
4083	5.179949551
4084	5.179932313
4085	5.1799105
4086	5.179909744
4087	5.17992953
4088	5.179998281
4089	5.180001794
4090	5.180001568
4091	5.180031379
4092	5.180077696
4093	5.180071723
4094	5.180073975
4095	5.180072775
4096	5.180056878
4097	5.180054439
4098	5.180047827
4099	5.180032011
4100	5.180083358
4101	5.180073708
4102	5.180036301
4103	5.18003911
4104	5.180040989
4105	5.180038952
4106	5.180041472
4107	5.179996873
4108	5.180017265
4109	5.179972892
4110	5.17996242
4111	5.179949175
4112	5.179929278
4113	5.179959165
4114	5.179953019
4115	5.179939471
4116	5.179939482
4117	5.17992893
4118	5.179918649
4119	5.179922907
4120	5.179935689
4121	5.179938223
4122	5.179925572
4123	5.179901962
4124	5.179893171
4125	5.179911827
4126	5.17993442
4127	5.17990496
4128	5.17990124
4129	5.179921845
4130	5.179883205
4131	5.179892576
4132	5.179879458
4133	5.179883859
4134	5.179889178
4135	5.179886771
4136	5.17990097
4137	5.179957899
4138	5.179949412
4139	5.179979201
4140	5.179970934
4141	5.179972635
4142	5.179989805
4143	5.18000988
4144	5.180031844
4145	5.179980677
4146	5.180010412
4147	5.180047857
4148	5.18004561
4149	5.180045997
4150	5.180036924
4151	5.180001111
4152	5.179964811
4153	5.179998918
4154	5.180003433
4155	5.179997767
4156	5.180035711
4157	5.180040613
4158	5.180047956
4159	5.180046866
4160	5.179987229
4161	5.179982002
4162	5.179970311
4163	5.179981633
4164	5.179980337
4165	5.179934544
4166	5.179930571
4167	5.179928058
4168	5.179869712
4169	5.179863018
4170	5.17984074
4171	5.179802592
4172	5.17980475
4173	5.17981333
4174	5.179831168
4175	5.17986558
4176	5.17988125
4177	5.179874448
4178	5.179995764
4179	5.17999219
4180	5.179970448
4181	5.179948825
4182	5.179958101
4183	5.179922087
4184	5.179913067
4185	5.179904943
4186	5.179902737
4187	5.179904626
4188	5.179907183
4189	5.179897862
4190	5.179918282
4191	5.179905705
4192	5.179904824
4193	5.179910319
4194	5.179918383
4195	5.179916403
4196	5.179905432
4197	5.179923177
4198	5.179933238
4199	5.179928542
4200	5.17992766
4201	5.179948135
4202	5.17992822
4203	5.179936714
4204	5.179935499
4205	5.179903367
4206	5.17991643
4207	5.179907532
4208	5.179993182
4209	5.179988932
4210	5.180028725
4211	5.180030638
4212	5.180049408
4213	5.180050671
4214	5.180008475
4215	5.180007209
4216	5.180006367
4217	5.180010902
4218	5.180024172
4219	5.180023734
4220	5.179946667
4221	5.179938899
4222	5.17993488
4223	5.179933659
4224	5.179945926
4225	5.179961284
4226	5.179986706
4227	5.179984537
4228	5.179962105
4229	5.179963717
4230	5.179902091
4231	5.179890067
4232	5.179903421
4233	5.179891915
4234	5.179884548
4235	5.179835525
4236	5.179774405
4237	5.179770337
4238	5.179750057
4239	5.179721527
4240	5.179753872
4241	5.179754855
4242	5.179760562
4243	5.17977361
4244	5.179760765
4245	5.179775594
4246	5.179766255
4247	5.179756465
4248	5.179756761
4249	5.179757073
4250	5.179740357
4251	5.17977367
4252	5.179772379
4253	5.179780425
4254	5.179765751
4255	5.179748151
4256	5.179756607
4257	5.179773247
4258	5.179762238
4259	5.179773797
4260	5.179786682
4261	5.179790111
4262	5.179773618
4263	5.179782515
4264	5.179773106
4265	5.179762812
4266	5.179717143
4267	5.17971917
4268	5.179694491
4269	5.179583979
4270	5.179573771
4271	5.17957669
4272	5.179705209
4273	5.179691889
4274	5.1796715
4275	5.179662195
4276	5.179585889
4277	5.179581872
4278	5.179629274
4279	5.179647404
4280	5.179635804
4281	5.179646294
4282	5.179657656
4283	5.179650353
4284	5.179634616
4285	5.179531475
4286	5.179603919
4287	5.179594513
4288	5.179594323
4289	5.179577621
4290	5.179608001
4291	5.179616247
4292	5.179611049
4293	5.179615359
4294	5.179580066
4295	5.179564664
4296	5.179560496
4297	5.179556239
4298	5.179552434
4299	5.179556809
4300	5.179577052
4301	5.179572368
4302	5.179575465
4303	5.179618575
4304	5.179623527
4305	5.179562548
4306	5.179540919
4307	5.179518557
4308	5.179513997
4309	5.179439639
4310	5.179383235
4311	5.179316193
4312	5.17930435
4313	5.179276051
4314	5.179278605
4315	5.179275874
4316	5.179294653
4317	5.179307906
4318	5.179274772
4319	5.179247091
4320	5.179220861
4321	5.179247918
4322	5.179250283
4323	5.179222659
4324	5.179259758
4325	5.179233768
4326	5.17920777
4327	5.179205787
4328	5.179278002
4329	5.179275538
4330	5.179276078
4331	5.179240478
4332	5.179241734
4333	5.179230118
4334	5.179220795
4335	5.179220791
4336	5.179217414
4337	5.17921398
4338	5.179184889
4339	5.179181711
4340	5.179173976
4341	5.179250901
4342	5.179257721
4343	5.179227771
4344	5.179211476
4345	5.179200094
4346	5.179218777
4347	5.179147549
4348	5.179146853
4349	5.179159216
4350	5.179160282
4351	5.179143122
4352	5.179136637
4353	5.179103839
4354	5.179116525
4355	5.179119659
4356	5.179110794
4357	5.17909491
4358	5.179114813
4359	5.179018348
4360	5.178968485
4361	5.178943584
4362	5.178932467
4363	5.178937116
4364	5.178942134
4365	5.17894371
4366	5.178944047
4367	5.178967153
4368	5.178957796
4369	5.178928835
4370	5.17889586
4371	5.178915076
4372	5.178911132
4373	5.178930535
4374	5.178942454
4375	5.178964804
4376	5.178960198
4377	5.178947863
4378	5.178966705
4379	5.178997797
4380	5.179012354
4381	5.179026873
4382	5.178998206
4383	5.178932151
4384	5.17895704
4385	5.17891037
4386	5.178889426
4387	5.178891193
4388	5.178883134
4389	5.178865376
4390	5.178925119
4391	5.17893092
4392	5.178928695
4393	5.178923535
4394	5.178930207
4395	5.178930323
4396	5.178931656
4397	5.178975353
4398	5.17897073
4399	5.178972856
4400	5.178976153
4401	5.178987218
4402	5.178992909
4403	5.178938388
4404	5.178960041
4405	5.178955573
4406	5.178956579
4407	5.178977704
4408	5.178971881
4409	5.179033156
4410	5.179116803
4411	5.179112629
4412	5.17910267
4413	5.179099635
4414	5.179132456
4415	5.179133811
4416	5.179153718
4417	5.179156234
4418	5.179144189
4419	5.179133862
4420	5.179138953
4421	5.179161842
4422	5.179151764
4423	5.179138542
4424	5.179119863
4425	5.179075406
4426	5.179059799
4427	5.179046232
4428	5.179042185
4429	5.179052599
4430	5.179042301
4431	5.179040301
4432	5.179035444
4433	5.179046772
4434	5.179058086
4435	5.179059436
4436	5.179064147
4437	5.179038997
4438	5.179039906
4439	5.178985268
4440	5.178949404
4441	5.178953821
4442	5.178998697
4443	5.179003971
4444	5.179002479
4445	5.179003227
4446	5.178955323
4447	5.178939808
4448	5.178938471
4449	5.17892768
4450	5.178939148
4451	5.178931377
4452	5.178928799
4453	5.178936323
4454	5.178960476
4455	5.178963152
4456	5.178961334
4457	5.178935764
4458	5.17893497
4459	5.178881393
4460	5.178882714
4461	5.178859826
4462	5.178819757
4463	5.178815135
4464	5.17880797
4465	5.178803323
4466	5.178813974
4467	5.178806655
4468	5.178786655
4469	5.178802897
4470	5.178805658
4471	5.17880457
4472	5.178796093
4473	5.17882737
4474	5.178816083
4475	5.178821139
4476	5.178839904
4477	5.178864276
4478	5.178851701
4479	5.17885785
4480	5.178879822
4481	5.17887851
4482	5.178871459
4483	5.178864831
4484	5.178862028
4485	5.178850298
4486	5.178853832
4487	5.17883406
4488	5.178841554
4489	5.178842947
4490	5.178850528
4491	5.178865124
4492	5.178894858
4493	5.178878493
4494	5.17890109
4495	5.178919249
4496	5.178915383
4497	5.178928689
4498	5.178931814
4499	5.178965022
4500	5.178947841
4501	5.178947779
4502	5.178957181
4503	5.178948915
4504	5.178943983
4505	5.178945898
4506	5.178956818
4507	5.178938683
4508	5.17893609
4509	5.178936276
4510	5.1789702
4511	5.178967368
4512	5.178989806
4513	5.179010156
4514	5.17901077
4515	5.178999894
4516	5.179018867
4517	5.179030923
4518	5.17903155
4519	5.17900518
4520	5.179024965
4521	5.178980573
4522	5.178969864
4523	5.178974555
4524	5.178995843
4525	5.179004089
4526	5.179016908
4527	5.178985381
4528	5.179033862
4529	5.179027643
4530	5.179023665
4531	5.179019936
4532	5.179037211
4533	5.179025873
4534	5.179029972
4535	5.179094815
4536	5.179087335
4537	5.179076828
4538	5.179037911
4539	5.179034371
4540	5.179019389
4541	5.179018113
4542	5.179010043
4543	5.179008085
4544	5.178971998
4545	5.179042337
4546	5.179040313
4547	5.179050809
4548	5.179049577
4549	5.179031856
4550	5.179048975
4551	5.179045117
4552	5.179051966
4553	5.179047786
4554	5.179045904
4555	5.179041954
4556	5.178997374
4557	5.178983471
4558	5.178978674
4559	5.178968723
4560	5.17896759
4561	5.178966408
4562	5.178972311
4563	5.17896964
4564	5.178797894
4565	5.178793085
4566	5.178796628
4567	5.178793227
4568	5.178772434
4569	5.178765256
4570	5.178753873
4571	5.178662706
4572	5.178688654
4573	5.178699456
4574	5.178698289
4575	5.178671145
4576	5.178660813
4577	5.178658005
4578	5.178658258
4579	5.178649172
4580	5.178638476
4581	5.178548656
4582	5.178540331
4583	5.178523329
4584	5.178522128
4585	5.178526103
4586	5.178527765
4587	5.178517508
4588	5.178519156
4589	5.178524776
4590	5.178516695
4591	5.178517342
4592	5.178532573
4593	5.178519961
4594	5.178513055
4595	5.178444235
4596	5.178442762
4597	5.17842573
4598	5.178412154
4599	5.178404471
4600	5.178400356
4601	5.17839481
4602	5.178392492
4603	5.178388583
4604	5.178406203
4605	5.178399821
4606	5.178392639
4607	5.178377597
4608	5.178382006
4609	5.17834656
4610	5.178342415
4611	5.17836857
4612	5.178367352
4613	5.178392302
4614	5.178376433
4615	5.178375574
4616	5.178371486
4617	5.178349424
4618	5.178350804
4619	5.17833935
4620	5.178314877
4621	5.178320387
4622	5.178315225
4623	5.178298244
4624	5.178296526
4625	5.17829975
4626	5.178295525
4627	5.178286185
4628	5.178267448
4629	5.178282411
4630	5.178259027
4631	5.178270164
4632	5.178258331
4633	5.178256353
4634	5.178252038
4635	5.178260867
4636	5.178263893
4637	5.178246073
4638	5.178227464
4639	5.17822382
4640	5.178270292
4641	5.178266054
4642	5.178254502
4643	5.178246463
4644	5.178228171
4645	5.178229087
4646	5.178248266
4647	5.178316941
4648	5.178295978
4649	5.178292553
4650	5.178273156
4651	5.178267165
4652	5.178228355
4653	5.178229514
4654	5.178228163
4655	5.178224751
4656	5.178236075
4657	5.178217591
4658	5.178200358
4659	5.178139978
4660	5.178085107
4661	5.178113939
4662	5.178104936
4663	5.178144012
4664	5.178150417
4665	5.178136157
4666	5.178137117
4667	5.178157923
4668	5.178167696
4669	5.178053773
4670	5.178039378
4671	5.177981796
4672	5.177976537
4673	5.177962267
4674	5.177965159
4675	5.177969961
4676	5.177982588
4677	5.178039287
4678	5.178059103
4679	5.178059317
4680	5.178042991
4681	5.178026204
4682	5.178001917
4683	5.177993235
4684	5.177978327
4685	5.177958417
4686	5.177920218
4687	5.177914412
4688	5.177930543
4689	5.17792573
4690	5.177915967
4691	5.177896588
4692	5.177888893
4693	5.177881472
4694	5.177883694
4695	5.17789398
4696	5.177891109
4697	5.177910717
4698	5.177903587
4699	5.17789943
4700	5.177897189
4701	5.177878138
4702	5.17787518
4703	5.177870935
4704	5.177904885
4705	5.177874167
4706	5.177873257
4707	5.177872637
4708	5.177862026
4709	5.177830138
4710	5.17784333
4711	5.17784415
4712	5.177878147
4713	5.177886636
4714	5.17788194
4715	5.177884176
4716	5.177878634
4717	5.177883616
4718	5.177879819
4719	5.177896246
4720	5.177894295
4721	5.17793695
4722	5.177935694
4723	5.17792787
4724	5.177907591
4725	5.177892772
4726	5.177841955
4727	5.177846317
4728	5.177827621
4729	5.177813147
4730	5.177809178
4731	5.177809067
4732	5.177795723
4733	5.177800713
4734	5.177793035
4735	5.177798558
4736	5.177800042
4737	5.177750149
4738	5.177732693
4739	5.177734354
4740	5.177724207
4741	5.177719319
4742	5.177740246
4743	5.177738872
4744	5.177668267
4745	5.177656706
4746	5.177662886
4747	5.177682075
4748	5.177657475
4749	5.177655995
4750	5.1776314
4751	5.17765886
4752	5.17766941
4753	5.177678952
4754	5.177672889
4755	5.177671996
4756	5.177685975
4757	5.177683494
4758	5.177695159
4759	5.177683034
4760	5.177691108
4761	5.177689022
4762	5.177680434
4763	5.177670808
4764	5.17765935
4765	5.177656238
4766	5.177651903
4767	5.177636935
4768	5.177641827
4769	5.177639427
4770	5.177636427
4771	5.177643352
4772	5.177631889
